created_at,order_id,rent_channel,payment_method,car,car__owner__user_status,car__brand,car__model,rental_category,total_period,price_per_day,total_price,insurance_price,insurance_amount,vat_amount,commission,discount_amount,promotion_amount,redeem_amount,total_amount,hold_amount,tax_withholding,status,confirm_at,complete_at,cancel_at
10/17/2019 17:35,DM2108-20054,web,transfer,2108:Toyota Altis,private,Toyota,Altis,car,1,1200,1200,410,410,112.7,120,0,0,0,1722.7,5000,0,complete,57:58.8,17:09.3,
10/17/2019 17:28,DM2108-20053,ios,credit,2108:Toyota Altis,private,Toyota,Altis,car,1,1200,1200,410,410,112.7,120,0,0,0,1722.7,5000,0,complete,58:03.8,17:06.7,
10/17/2019 17:23,DM4223-20051,phone,transfer,4223:Toyota Yaris,private,Toyota,Yaris,car,1,750,750,380,380,79.1,75,0,0,0,1152.6,5000,56.5,complete,34:40.1,17:02.5,
10/17/2019 17:23,DM4754-20050,web,cash,5713:Toyota C-HR,local,Toyota,C-HR,car,2,1890,3780,0,0,264.6,756,0,0,0,4044.6,5000,0,complete,59:56.8,17:05.8,
10/17/2019 17:18,DM4332-20048,web,cash,4332:Toyota C-HR,local,Toyota,C-HR,car,1,1550,1550,0,0,108.5,310,0,0,0,1658.5,5000,0,complete,42:06.5,17:08.3,
10/17/2019 16:42,DM2936-20045,web,credit,2936:Honda City,local,Honda,City,car,1,1250,1250,0,0,87.5,250,0,0,0,1337.5,5000,0,complete,23:18.3,47:04.3,
10/17/2019 16:10,DM248-20041,web,cash,248:Toyota Yaris,local,Toyota,Yaris,car,4,750,3000,0,0,210,600,0,0,0,3210,5000,0,complete,29:09.5,13:19.0,
10/17/2019 16:10,DM4332-20040,web,credit,4332:Toyota C-HR,local,Toyota,C-HR,car,2,1550,3100,0,0,217,620,0,0,0,3317,0,0,complete,03:24.4,17:11.0,10/17/2019 19:43
10/17/2019 15:03,DM5756-20034,line,cash,5756:Toyota Vios,local,Toyota,Vios,car,3,1200,3600,0,0,252,720,0,0,0,3852,5000,0,complete,08:18.4,47:09.9,
10/17/2019 14:57,DM5512-20032,web,cash,5512:Toyota Yaris,local,Toyota,Yaris,car,2,990,1980,0,0,138.6,396,0,0,0,2118.6,5000,0,complete,49:25.6,17:05.8,
10/17/2019 14:39,DM5097-20028,web,cash,5097:Toyota Yaris,local,Toyota,Yaris,car,1,990,990,0,0,69.3,99,0,0,0,1059.3,5000,0,complete,05:22.4,17:10.3,
10/17/2019 12:07,DM185-20020,phone,transfer,185:Toyota Alphard,private,Toyota,Alphard,car,1,6700,6700,610,610,511.7,1675,0,0,0,7821.7,20000,0,complete,08:14.9,38:30.0,
10/17/2019 10:56,DM676-20017,line,transfer,676:Hyundai H1,private,Hyundai,H1,car,1,3600,3600,0,0,252,900,0,0,0,3852,0,0,complete,07:47.3,47:03.0,
10/17/2019 10:48,DM1195-20016,line,omiselink,1195:Honda Accord,private,Honda,Accord,car,4,2400,9600,480,1920,806.4,2400,0,0,0,12326.4,10000,0,complete,58:04.6,17:24.4,
10/17/2019 10:26,DM5254-20014,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/17/2019 10:30,10/18/2019 9:34,
10/17/2019 10:24,DM5329-20013,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/17/2019 10:30,10/18/2019 9:34,
10/17/2019 10:24,DM5254-20012,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/17/2019 10:30,10/18/2019 9:34,
10/17/2019 10:23,DM5254-20011,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/17/2019 10:30,10/18/2019 9:34,
10/17/2019 10:22,DM5254-20010,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/17/2019 10:30,10/18/2019 9:34,
10/17/2019 10:21,DM5254-20009,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/17/2019 10:30,10/18/2019 9:34,
10/17/2019 10:19,DM5329-20008,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/17/2019 10:31,10/18/2019 9:34,
10/17/2019 9:54,DM5670-20006,web,transfer,5670:Honda Civic,private,Honda,Civic,car,3,1200,3600,0,0,252,900,0,0,0,3852,5000,0,complete,11:40.4,14:30.5,
10/17/2019 8:24,DM2723-20003,web,credit,5189:Hyundai H1,private,Hyundai,H1,car,3,3000,9000,0,0,630,2250,0,0,0,9630,0,0,complete,10/17/2019 11:12,17:35.3,
10/17/2019 8:13,DM5782-20002,web,cash,5782:Toyota Yaris,private,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,cancel,10/17/2019 9:25,,09:50.0
10/17/2019 0:01,DM4840-19995,web,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,2,850,1700,280,560,158.2,425,0,0,0,2418.2,5000,0,complete,59:16.8,47:09.0,
10/17/2019 0:00,DM5542-19994,ios,transfer,5542:Toyota Sienta,private,Toyota,Sienta,car,3,1199,3597,710,2130,400.89,899.25,0,0,0,6127.89,5000,0,complete,14:16.8,17:13.1,
10/16/2019 23:01,DM3868-19991,web,credit,3868:Mitsubishi Pajero sport,pro,Mitsubishi,Pajero sport,car,3,1850,5550,230,690,320.25,1387.5,0,1665,0,4895.25,0,0,complete,22:11.8,17:09.6,
10/16/2019 19:26,DM4223-19979,android,transfer,4223:Toyota Yaris,private,Toyota,Yaris,car,6,750,4500,280,1680,432.6,1125,0,0,0,6612.6,5000,0,cancel,10/16/2019 19:36,,30:51.3
10/16/2019 15:18,DM4994-19964,ios,credit,4994:Honda City,local,Honda,City,car,14,1350,18900,0,0,1323,3780,0,0,0,20223,5000,0,complete,36:04.0,47:48.8,
10/16/2019 13:21,DM5271-19958,web,transfer,5271:Honda Civic,private,Honda,Civic,car,1,1200,1200,480,480,117.6,120,0,0,0,1797.6,5000,0,complete,47:31.3,31:42.4,10/16/2019 16:57
10/16/2019 13:20,DM5782-19957,phone,transfer,5782:Toyota Yaris,private,Toyota,Yaris,car,6,800,4400,0,0,308,1100,0,0,0,4708,5000,0,complete,10/19/2019 20:40,17:32.1,
10/16/2019 12:22,DM5483-19955,web,credit,5483:Toyota Fortuner,private,Toyota,Fortuner,car,3,2000,6000,580,1740,541.8,1500,0,0,0,8281.8,0,0,complete,22:25.6,17:06.1,
10/16/2019 12:01,DM4616-19954,phone,omiselink,4616:Toyota Vios,private,Toyota,Vios,car,30,450,13500,0,0,945,3375,0,0,0,14445,5000,0,complete,07:45.3,18:36.8,
10/16/2019 11:49,DM5810-19952,phone,omiselink,5810:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,3375,0,0,0,14445,5000,0,complete,55:38.5,18:43.1,
10/16/2019 11:31,DM2935-19951,web,cash,2935:Toyota Vios,local,Toyota,Vios,car,2,1250,2500,0,0,175,500,0,0,0,2675,5000,0,complete,42:53.3,58:49.0,
10/16/2019 11:02,DM4728-19950,ios,credit,4728:Honda City,private,Honda,City,car,3,1000,2500,380,760,228.2,625,0,0,0,3488.2,5000,0,complete,38:39.4,26:20.8,
10/15/2019 17:45,DM5531-19941,web,transfer,5531:Toyota Sienta,local,Toyota,Sienta,car,3,700,2100,610,1830,275.1,420,0,0,0,4205.1,5000,0,complete,13:58.2,03:56.7,
10/15/2019 17:23,DM5102-19940,web,cash,5102:Toyota Yaris,local,Toyota,Yaris,car,3,990,2970,0,0,207.9,594,0,0,0,3177.9,5000,0,cancel,10/16/2019 8:25,,19:00.2
10/15/2019 16:57,DM4378-19936,phone,omiselink,,,,,car,7,1400,9800,0,0,686,1960,0,0,0,10486,5000,0,complete,10/16/2019 14:03,17:19.5,
10/15/2019 16:36,DM5329-19933,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/15/2019 16:44,10/16/2019 21:16,
10/15/2019 16:35,DM5254-19932,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/15/2019 16:44,10/16/2019 11:05,
10/15/2019 16:33,DM5254-19931,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/15/2019 16:44,10/16/2019 11:05,
10/15/2019 15:47,DM4223-19930,phone,transfer,4223:Toyota Yaris,private,Toyota,Yaris,car,2,750,1500,380,760,158.2,375,0,0,0,2418.2,5000,0,complete,10/15/2019 16:45,16:59.4,
10/15/2019 15:00,DM5782-19929,phone,transfer,5248:Toyota Vios,private,Toyota,Vios,car,30,450,13500,0,0,945,3375,0,0,0,13770,5000,675,complete,10/15/2019 16:53,18:30.7,
10/15/2019 14:30,DM5782-19928,line,transfer,5782:Toyota Yaris,private,Toyota,Yaris,car,1,800,800,230,230,72.1,80,0,0,0,1102.1,5000,0,complete,36:38.0,16:55.7,
10/15/2019 14:09,DM5254-19927,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/15/2019 14:35,10/15/2019 20:16,
10/15/2019 14:07,DM5254-19926,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/15/2019 14:35,10/15/2019 18:16,
10/15/2019 14:06,DM5329-19925,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/15/2019 14:35,10/15/2019 18:16,
10/15/2019 14:04,DM5329-19924,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/15/2019 14:35,10/16/2019 9:47,
10/15/2019 12:52,DM5073-19921,web,transfer,5073:MG 6,private,MG,6,car,4,799,3196,410,1640,338.52,799,0,0,0,5174.52,5000,0,complete,10/15/2019 16:44,17:12.0,
10/15/2019 11:46,DM5099-19920,phone,cash,5099:Toyota Yaris,local,Toyota,Yaris,car,2,990,1980,0,0,138.6,396,0,0,0,2118.6,5000,0,complete,37:16.5,16:58.7,
10/15/2019 10:45,DM3736-19919,web,credit,3736:Toyota Yaris,pro,Toyota,Yaris,car,2,900,1800,230,460,158.2,450,0,0,0,2418.2,0,0,complete,49:11.9,18:18.9,
10/15/2019 10:18,DM5254-19918,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/15/2019 10:20,10/15/2019 11:23,
10/15/2019 10:16,DM5254-19917,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/15/2019 10:19,10/15/2019 11:23,
10/15/2019 10:15,DM5329-19916,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/15/2019 10:19,10/15/2019 11:23,
10/15/2019 10:13,DM5329-19915,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/15/2019 10:19,10/15/2019 11:23,
10/15/2019 10:10,DM5254-19914,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/15/2019 10:13,10/15/2019 11:23,
10/15/2019 10:08,DM5254-19913,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/15/2019 10:11,10/15/2019 11:23,
10/14/2019 16:58,DM5404-19900,android,cash,5404:Nissan March,local,Nissan,March,car,1,700,700,0,0,49,70,0,0,0,749,5000,0,cancel,10/14/2019 18:10,,32:03.2
10/14/2019 0:59,DM5782-19888,web,transfer,4663:Toyota Yaris,private,Toyota,Yaris,car,11,800,8400,0,0,588,2100,0,0,0,8988,5000,0,complete,10/16/2019 10:12,17:28.2,
10/13/2019 22:54,DM5531-19883,web,credit,5531:Toyota Sienta,local,Toyota,Sienta,car,2,700,1400,710,1420,197.4,280,0,0,0,3017.4,0,0,complete,01:51.1,43:55.9,
10/13/2019 19:12,DM5404-19880,ios,cash,5404:Nissan March,local,Nissan,March,car,1,700,700,0,0,49,70,0,0,0,749,5000,0,cancel,10/13/2019 19:14,,16:31.6
10/13/2019 17:17,DM4841-19878,web,credit,4841:Toyota Vios,local,Toyota,Vios,car,3,850,2550,380,1140,258.3,637.5,0,0,0,3948.3,0,0,complete,46:14.0,16:56.0,
10/13/2019 12:59,DM4824-19871,web,cash,4824:Toyota Avanza,local,Toyota,Avanza,car,2,900,1800,0,0,126,360,0,0,0,1926,5000,0,complete,02:12.9,17:25.7,
10/13/2019 11:58,DM677-19870,web,transfer,677:Hyundai H1,private,Hyundai,H1,car,2,3600,7200,0,0,504,1800,0,0,0,7704,0,0,complete,16:33.8,16:55.0,
10/13/2019 11:26,DM5402-19869,phone,omiselink,5402:BMW Series 3,private,BMW,Series 3,car,1,4000,4000,710,710,245.7,1000,0,1200,0,3755.7,20000,0,complete,35:17.9,19:01.4,
10/13/2019 5:18,DM4797-19867,web,cash,4797:Honda HR-V,local,Honda,HR-V,car,4,1800,7200,0,0,504,720,0,0,0,7704,5000,0,complete,10/13/2019 11:22,10/26/2019 21:17,
10/12/2019 14:55,DM2186-19832,ios,credit,4511:Toyota Camry,local,Toyota,Camry,car,2,2500,5000,230,460,382.2,1000,0,0,0,5842.2,5000,0,cancel,10/12/2019 15:28,,27:22.9
10/12/2019 14:21,DM290-19829,web,cash,290:Honda Jazz,local,Honda,Jazz,car,3,1300,3900,0,0,273,780,0,0,0,4173,5000,0,cancel,10/13/2019 12:13,10/17/2019 17:46,17:35.4
10/12/2019 11:35,DM5129-19828,line,transfer,5129:Toyota Avanza,local,Toyota,Avanza,airport,1,747.7,747.7,0,0,52.3,237.5,0,0,0,800,0,0,complete,10/12/2019 11:37,10/15/2019 10:36,
10/12/2019 10:13,DM2483-19824,web,cash,2483:Toyota Yaris,local,Toyota,Yaris,car,2,1200,2400,0,0,168,480,0,0,0,2568,5000,0,complete,09:29.4,46:51.8,
10/12/2019 9:11,DM5150-19823,web,transfer,4223:Toyota Yaris,private,Toyota,Yaris,car,1,750,750,280,280,72.1,75,0,0,0,1102.1,5000,0,complete,56:11.3,19:29.0,
10/12/2019 8:29,DM5254-19822,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/12/2019 8:30,10/15/2019 11:24,
10/12/2019 7:38,DM3882-19820,android,credit,3882:Mitsubishi Pajero sport,pro,Mitsubishi,Pajero sport,car,2,1850,4625,0,0,323.75,1156.25,0,0,0,4948.75,0,0,complete,18:44.8,47:58.0,
10/11/2019 21:50,DM3755-19805,web,credit,3755:Nissan Almera,pro,Nissan,Almera,car,1,900,900,0,0,63,225,0,0,0,963,0,0,complete,22:24.8,45:40.5,
10/11/2019 21:28,DM5642-19803,ios,cash,5642:Honda City,local,Honda,City,car,3,900,2700,0,0,189,540,0,0,0,2889,5000,0,complete,10/11/2019 21:31,10/18/2019 21:17,
10/11/2019 19:22,DM2936-19798,web,credit,2936:Honda City,local,Honda,City,car,1,1250,1250,0,0,87.5,250,0,0,0,1337.5,5000,0,complete,07:19.5,17:17.8,
10/11/2019 17:28,DM5129-19787,phone,transfer,5129:Toyota Avanza,local,Toyota,Avanza,airport,1,747.7,747.7,0,0,52.3,237.5,0,0,0,800,0,0,complete,10/11/2019 17:30,10/15/2019 10:36,
10/11/2019 17:21,DM5586-19786,phone,transfer,5586:Honda CR-V,pro,Honda,CR-V,car,5,1266.67,6333.35,0,0,443.33,0,0,0,0,6776.68,0,0,complete,10/24/2019 12:19,10/24/2019 14:09,
10/11/2019 17:10,DM4645-19784,web,cash,4645:Mitsubishi Lancer ,private,Mitsubishi,Lancer ,car,1,1300,1300,0,0,91,260,0,0,0,1391,5000,0,cancel,10/11/2019 17:10,,53:39.3
10/11/2019 16:25,DM4084-19778,line,transfer,4084:Mazda 2,private,Mazda,2,car,1,939,939,280,280,85.33,93.9,0,0,0,1304.33,5000,0,complete,27:07.7,41:28.5,
10/11/2019 16:12,DM5782-19777,web,cash,5782:Toyota Yaris,private,Toyota,Yaris,car,4,800,3200,0,0,224,640,0,0,0,3424,5000,0,complete,08:02.6,16:53.4,
10/11/2019 16:07,DM5168-19775,line,transfer,5168:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,3375,0,0,0,14445,5000,0,complete,25:43.9,18:27.1,
10/11/2019 15:54,DM4527-19774,web,cash,4527:Toyota Yaris,local,Toyota,Yaris,car,2,890,1780,0,0,124.6,356,0,0,0,1904.6,5000,0,cancel,10/15/2019 17:35,,57:35.0
10/11/2019 15:16,DM5404-19772,ios,cash,5404:Nissan March,local,Nissan,March,car,2,700,1400,0,0,98,280,0,0,0,1498,5000,0,complete,10/11/2019 16:04,46:41.0,
10/11/2019 14:22,DM4710-19764,web,credit,4710:Toyota Yaris,private,Toyota,Yaris,car,1,900,900,280,280,82.6,90,0,0,0,1262.6,0,0,complete,34:55.5,17:11.9,
10/11/2019 14:13,DM5779-19762,phone,transfer,5779:Toyota Avanza,local,Toyota,Avanza,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/11/2019 14:25,10/15/2019 10:37,
10/11/2019 14:00,DM5779-19759,phone,transfer,5779:Toyota Avanza,local,Toyota,Avanza,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/11/2019 14:18,10/15/2019 10:37,
10/11/2019 13:49,DM2666-19758,web,credit,5445:Toyota Vios,local,Toyota,Vios,car,3,990,2970,0,0,207.9,594,0,0,0,3177.9,5000,0,complete,25:06.9,02:34.9,
10/11/2019 11:44,DM5254-19737,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/11/2019 11:59,10/15/2019 11:24,
10/11/2019 11:41,DM5329-19735,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.7,747.7,0,0,52.3,212.5,0,0,0,800,0,0,complete,10/11/2019 12:00,10/15/2019 11:24,
10/11/2019 10:59,DM1944-19731,line,transfer,1944:Mazda CX5,private,Mazda,CX5,car,2,1900,3800,480,960,333.2,950,0,0,0,4855.2,5000,238,complete,10/11/2019 15:43,17:02.6,
10/11/2019 10:53,DM5756-19730,line,cash,5756:Toyota Vios,local,Toyota,Vios,car,3,1200,3600,0,0,181.3,518,1010,0,0,2771.3,5000,0,complete,57:41.5,47:14.8,
10/11/2019 10:25,DM4910-19729,web,credit,4910:Honda City,pro,Honda,City,car,2,995,1990,0,0,139.3,497.5,0,0,0,2129.3,0,0,complete,42:49.3,34:11.1,
10/11/2019 10:01,DM5355-19728,phone,transfer,5355:Toyota Alphard,private,Toyota,Alphard,airport,1,1542.1,1542.1,0,0,107.9,412.5,0,0,0,1650,0,0,complete,10/11/2019 10:23,10/15/2019 10:46,
10/11/2019 9:28,DM5700-19726,web,credit,5700:Toyota Yaris,private,Toyota,Yaris,car,2,800,1600,380,760,144.2,400,0,0,300,2204.2,0,0,complete,39:03.6,26:41.2,
10/11/2019 8:44,DM1944-19725,ios,credit,5483:Toyota Fortuner,private,Toyota,Fortuner,car,1,2000,2000,230,230,156.1,500,0,0,0,2386.1,0,0,complete,17:09.3,14:25.4,10/11/2019 9:10
10/11/2019 2:55,DM3728-19723,web,credit,3728:Toyota Yaris,pro,Toyota,Yaris,car,2,900,1800,0,0,126,450,0,0,0,1926,0,0,complete,08:03.1,30:40.0,
10/10/2019 21:58,DM3675-19715,web,credit,3675:Toyota Prius,private,Toyota,Prius,car,4,1300,5200,610,2440,534.8,1300,0,0,0,8174.8,0,0,complete,08:58.7,22:49.4,
10/10/2019 21:24,DM5398-19713,android,credit,5398:Nissan Teana,private,Nissan,Teana,car,3,1790,5370,480,1440,406,1342.5,0,1010,0,6206,10000,0,complete,26:28.4,36:16.9,
10/10/2019 20:36,DM2723-19707,ios,credit,2723:Hyundai H1,private,Hyundai,H1,car,3,3000,9000,0,0,630,2250,0,0,0,9630,20000,0,complete,45:34.2,49:23.6,
10/10/2019 17:38,DM4629-19684,ios,credit,4629:BMW X1,private,BMW,X1,car,1,3980,3980,710,710,244.72,995,0,1194,0,3740.72,20000,0,cancel,10/10/2019 17:41,,08:38.3
10/10/2019 17:26,DM5572-19681,web,credit,5572:Toyota Yaris,private,Toyota,Yaris,car,8,800,6400,280,2240,534.1,1600,0,1010,0,8164.1,0,0,complete,32:06.5,08:20.4,
10/10/2019 16:43,DM5572-19678,web,credit,5572:Toyota Yaris,private,Toyota,Yaris,car,4,800,3200,280,1120,302.4,800,0,0,0,4622.4,0,0,cancel,10/10/2019 16:56,,20:43.9
10/10/2019 16:21,DM5723-19675,line,omiselink,5723:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,3375,0,0,0,14445,0,0,complete,23:54.8,39:05.1,
10/10/2019 15:13,DM4907-19666,ios,credit,4907:Honda City,pro,Honda,City,car,4,995,3980,0,0,278.6,995,0,0,0,4258.6,0,0,complete,32:15.9,34:21.6,
10/10/2019 15:01,DM2666-19662,web,cash,3664:Honda City,local,Honda,City,car,1,1290,1290,0,0,90.3,258,0,0,0,1380.3,5000,0,complete,32:17.6,35:46.2,
10/10/2019 14:25,DM3069-19656,web,credit,3069:Mitsubishi Mirage,local,Mitsubishi,Mirage,car,3,990,2970,0,0,207.9,594,0,0,0,3177.9,5000,0,complete,28:09.9,30:49.0,
10/10/2019 14:03,DM5254-19653,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/10/2019 14:36,10/15/2019 11:23,
10/10/2019 13:29,DM5125-19648,android,cash,5759:Suzuki Swift,local,Suzuki,Swift,car,3,500,1500,0,0,105,300,0,0,0,1605,5000,0,complete,07:16.6,47:00.9,
10/10/2019 11:47,DM4953-19637,web,cash,4953:Toyota Vios,local,Toyota,Vios,car,3,1100,3300,0,0,231,660,0,0,0,3531,5000,0,complete,28:44.7,12:45.8,
10/10/2019 11:26,DM5272-19633,web,transfer,5619:Honda City,private,Honda,City,car,10,850,8500,380,3800,861,2125,0,0,0,12546,5000,615,complete,32:52.1,17:46.5,
10/10/2019 11:19,DM5531-19631,web,credit,5531:Toyota Sienta,local,Toyota,Sienta,car,2,700,1400,610,1220,183.4,280,0,0,0,2803.4,0,0,complete,50:30.2,36:38.1,
10/10/2019 11:16,DM5163-19629,phone,transfer,5163:Toyota Innova,private,Toyota,Innova,car,90,900,81000,0,0,5670,20250,0,0,0,82620,5000,4050,complete,10/10/2019 14:14,20:01.3,
10/10/2019 10:42,DM3980-19621,line,omiselink,3980:Toyota Alphard,private,Toyota,Alphard,car,4,5500,22000,0,0,1540,5500,0,0,0,23540,20000,0,complete,28:39.9,47:27.7,
10/10/2019 9:46,DM5642-19615,web,credit,5642:Honda City,local,Honda,City,car,4,900,3600,0,0,181.3,720,0,1010,0,2771.3,5000,0,complete,49:16.7,38:15.0,
10/10/2019 9:41,DM4932-19613,web,credit,2540:Toyota Altis,local,Toyota,Altis,car,1,1600,1600,0,0,112,320,0,0,0,1712,5000,0,complete,17:14.4,31:49.8,
10/10/2019 8:44,DM4653-19606,ios,credit,4653:Ford Everest,private,Ford,Everest,car,1,2000,2000,0,0,140,500,0,0,0,2140,5000,0,complete,54:39.3,30:28.4,
10/10/2019 4:04,DM869-19604,web,cash,869:Toyota Yaris,local,Toyota,Yaris,car,4,1000,4000,0,0,280,800,0,0,0,4280,5000,0,complete,28:24.9,12:50.2,
10/9/2019 23:18,DM3980-19600,web,credit,5355:Toyota Alphard,private,Toyota,Alphard,car,2,4000,8000,0,0,560,2000,0,0,0,8160,0,400,cancel,10/9/2019 23:54,,50:14.2
10/9/2019 22:51,DM5700-19598,android,credit,5700:Toyota Yaris,private,Toyota,Yaris,car,1,800,800,280,280,75.6,80,0,0,0,1155.6,5000,0,complete,57:53.9,12:34.3,
10/9/2019 22:20,DM4331-19596,ios,cash,,,,,car,2,1590,3180,0,0,222.6,636,0,0,0,3402.6,5000,0,complete,10/10/2019 10:46,10/22/2019 15:27,
10/9/2019 20:31,DM2207-19590,web,credit,2207:Toyota Vios,pro,Toyota,Vios,car,2,1200,2400,0,0,168,600,0,0,0,2568,0,0,complete,45:41.9,30:44.4,
10/9/2019 18:29,DM4728-19588,web,credit,4728:Honda City,private,Honda,City,car,5,1000,5000,280,1400,448,1250,0,0,0,6848,0,0,complete,33:48.0,04:13.7,
10/9/2019 17:46,DM5681-19585,web,credit,5681:Nissan Juke,private,Nissan,Juke,car,4,1000,4000,610,2440,366.8,1000,0,1200,0,5606.8,20000,0,complete,28:35.3,46:47.5,
10/9/2019 16:41,DM3869-19576,web,credit,3869:Mitsubishi Pajero sport,pro,Mitsubishi,Pajero sport,car,2,1850,3700,0,0,259,925,0,0,0,3959,0,0,success,58:57.9,,
10/9/2019 15:39,DM3746-19570,web,credit,3746:Toyota Yaris,pro,Toyota,Yaris,car,4,900,3600,0,0,252,900,0,0,0,3852,0,0,complete,08:58.9,27:03.8,
10/9/2019 15:33,DM869-19569,android,cash,4953:Toyota Vios,local,Toyota,Vios,car,4,1100,4400,0,0,308,880,0,0,0,4708,5000,0,cancel,10/9/2019 16:15,,19:25.9
10/9/2019 15:01,DM5121-19567,phone,transfer,5121:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,2990.7,2990.7,0,0,209.3,800,0,0,0,3200,0,0,complete,10/9/2019 15:22,10/11/2019 10:04,
10/9/2019 14:46,DM4764-19566,android,credit,3603:Mitsubishi Pajero sport,private,Mitsubishi,Pajero sport,car,6,1500,9000,480,2880,831.6,2250,0,0,0,12711.6,0,0,complete,23:58.1,51:44.0,
10/9/2019 13:53,DM5121-19562,phone,transfer,5121:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,1500,1500,0,0,105,375,0,0,0,1605,0,0,cancel,10/9/2019 14:31,,55:03.3
10/9/2019 13:45,DM5254-19561,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/9/2019 13:58,10/11/2019 9:29,
10/9/2019 13:43,DM5254-19560,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/9/2019 13:59,10/11/2019 9:29,
10/9/2019 13:41,DM5254-19559,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/9/2019 14:06,10/11/2019 9:29,
10/9/2019 13:28,DM5254-19558,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,10/9/2019 14:06,10/11/2019 9:28,
